frame;time;id;x;y
11089;443.56;3902;9.99;35.14
11090;443.6;3902;10.01;35.15
11091;443.64;3902;9.99;35.16
11092;443.68;3902;10.01;35.17
11093;443.72;3902;9.99;35.18
11094;443.76;3902;10.01;35.19
11095;443.8;3902;9.99;35.2
11096;443.84;3902;10.01;35.21
11097;443.88;3902;9.99;35.22
11098;443.92;3902;10.01;35.23
11099;443.96;3902;9.99;35.24
11100;444.0;3902;10.01;35.25
11101;444.04;3902;9.99;35.25
11102;444.08;3902;10.01;35.26
11103;444.12;3902;9.99;35.27
11104;444.16;3902;10.01;35.28
11105;444.2;3902;9.99;35.29
11106;444.24;3902;10.01;35.3
11107;444.28;3902;9.99;35.31
11108;444.32;3902;10.01;35.32
11109;444.36;3902;9.99;35.32
11110;444.4;3902;10.01;35.33
11111;444.44;3902;9.99;35.34
11112;444.48;3902;10.01;35.35
11113;444.52;3902;9.99;35.36
11114;444.56;3902;10.01;35.36
11115;444.6;3902;9.99;35.37
11116;444.64;3902;10.01;35.38
11117;444.68;3902;9.99;35.38
11118;444.72;3902;10.01;35.39
11119;444.76;3902;9.99;35.4
11120;444.8;3902;10.01;35.41
11121;444.84;3902;9.99;35.41
11122;444.88;3902;10.01;35.42
11123;444.92;3902;9.99;35.43
11124;444.96;3902;10.01;35.43
11125;445.0;3902;9.99;35.44
11126;445.04;3902;10.01;35.44
11127;445.08;3902;9.99;35.45
11128;445.12;3902;10.01;35.46
11129;445.16;3902;9.99;35.46
11130;445.2;3902;10.01;35.47
11131;445.24;3902;9.99;35.47
11132;445.28;3902;10.01;35.48
11133;445.32;3902;9.99;35.48
11134;445.36;3902;10.01;35.49
11135;445.4;3902;9.99;35.49
11136;445.44;3902;10.01;35.5
11137;445.48;3902;9.99;35.5
11138;445.52;3902;10.01;35.51
11139;445.56;3902;9.99;35.51
11140;445.6;3902;10.01;35.52
11141;445.64;3902;9.99;35.52
11142;445.68;3902;10.01;35.52
11143;445.72;3902;9.99;35.53
11144;445.76;3902;10.01;35.53
11145;445.8;3902;9.99;35.54
11146;445.84;3902;10.01;35.54
11147;445.88;3902;9.99;35.54
11148;445.92;3902;10.01;35.55
11149;445.96;3902;9.99;35.55
11150;446.0;3902;10.01;35.55
11151;446.04;3902;9.99;35.56
11152;446.08;3902;10.01;35.56
11153;446.12;3902;9.99;35.56
11154;446.16;3902;10.01;35.56
11155;446.2;3902;9.99;35.57
11156;446.24;3902;10.01;35.57
11157;446.28;3902;9.99;35.57
11158;446.32;3902;10.01;35.57
11159;446.36;3902;9.99;35.58
11160;446.4;3902;10.01;35.58
11161;446.44;3902;9.99;35.58
11162;446.48;3902;10.01;35.58
11163;446.52;3902;9.99;35.58
11164;446.56;3902;10.01;35.58
11165;446.6;3902;9.99;35.59
11166;446.64;3902;10.01;35.59
11167;446.68;3902;9.99;35.59
11168;446.72;3902;10.01;35.59
11169;446.76;3902;9.99;35.59
11170;446.8;3902;10.01;35.59
11171;446.84;3902;9.99;35.59
11172;446.88;3902;10.01;35.59
11173;446.92;3902;9.99;35.59
11174;446.96;3902;10.01;35.59
11175;447.0;3902;9.99;35.59
11176;447.04;3902;10.01;35.59
11177;447.08;3902;9.99;35.59
11178;447.12;3902;10.01;35.59
11179;447.16;3902;10.0;35.59
11180;447.2;3902;10.01;35.59
11181;447.24;3902;10.0;35.59
11182;447.28;3902;10.01;35.59
11183;447.32;3902;10.0;35.59
11184;447.36;3902;10.01;35.59
11185;447.4;3902;10.0;35.59
11186;447.44;3902;10.01;35.58
11187;447.48;3902;10.0;35.58
11188;447.52;3902;10.01;35.58
11189;447.56;3902;10.0;35.58
11190;447.6;3902;10.01;35.58
11191;447.64;3902;10.0;35.58
11192;447.68;3902;10.01;35.57
11193;447.72;3902;10.0;35.57
11194;447.76;3902;10.01;35.57
11195;447.8;3902;10.0;35.57
11196;447.84;3902;10.01;35.54
11197;447.88;3902;10.0;35.51
11198;447.92;3902;10.01;35.48
11199;447.96;3902;10.0;35.46
11200;448.0;3902;10.01;35.43
11201;448.04;3902;10.0;35.4
11202;448.08;3902;10.01;35.37
11203;448.12;3902;10.0;35.35
11204;448.16;3902;10.01;35.32
11205;448.2;3902;10.0;35.29
11206;448.24;3902;10.01;35.26
11207;448.28;3902;10.0;35.24
11208;448.32;3902;10.01;35.21
11209;448.36;3902;10.0;35.18
11210;448.4;3902;10.01;35.16
11211;448.44;3902;10.0;35.13
11212;448.48;3902;10.01;35.1
11213;448.52;3902;10.0;35.07
11214;448.56;3902;10.01;35.05
11215;448.6;3902;10.0;35.02
11216;448.64;3902;10.01;34.99
11217;448.68;3902;10.0;34.96
11218;448.72;3902;10.01;34.94
11219;448.76;3902;10.0;34.91
11220;448.8;3902;9.99;34.88
11221;448.84;3902;10.01;34.85
11222;448.88;3902;10.0;34.83
11223;448.92;3902;9.99;34.8
11224;448.96;3902;10.01;34.77
11225;449.0;3902;10.0;34.74
11226;449.04;3902;9.99;34.72
11227;449.08;3902;10.01;34.69
11228;449.12;3902;10.0;34.66
11229;449.16;3902;9.99;34.63
11230;449.2;3902;10.01;34.61
11231;449.24;3902;10.0;34.58
11232;449.28;3902;9.99;34.55
11233;449.32;3902;10.01;34.52
11234;449.36;3902;10.0;34.5
11235;449.4;3902;10.0;34.47
11236;449.44;3902;10.01;34.44
11237;449.48;3902;10.0;34.42
11238;449.52;3902;10.0;34.39
11239;449.56;3902;10.01;34.36
11240;449.6;3902;10.0;34.33
11241;449.64;3902;10.0;34.31
11242;449.68;3902;10.01;34.28
11243;449.72;3902;10.0;34.25
11244;449.76;3902;10.0;34.22
11245;449.8;3902;10.01;34.2
11246;449.84;3902;10.0;34.19
11247;449.88;3902;10.0;34.16
11248;449.92;3902;10.01;34.17
11249;449.96;3902;10.01;34.16
11250;450.0;3902;10.0;34.15
11251;450.04;3902;10.0;34.14
11252;450.08;3902;10.01;34.11
11253;450.12;3902;10.01;34.12
11254;450.16;3902;10.0;34.11
11255;450.2;3902;10.0;34.1
11256;450.24;3902;10.01;34.07
11257;450.28;3902;10.01;34.08
11258;450.32;3902;10.0;34.07
11259;450.36;3902;10.0;34.06
11260;450.4;3902;10.01;34.03
11261;450.44;3902;10.01;34.03
11262;450.48;3902;10.01;34.02
11263;450.52;3902;10.0;34.01
11264;450.56;3902;10.0;33.98
11265;450.6;3902;10.01;33.99
11266;450.64;3902;10.01;33.96
11267;450.68;3902;10.01;33.97
11268;450.72;3902;10.01;33.96
11269;450.76;3902;10.0;33.93
11270;450.8;3902;10.0;33.93
11271;450.84;3902;10.0;33.91
11272;450.88;3902;10.0;33.91
11273;450.92;3902;10.01;33.9
11274;450.96;3902;10.01;33.87
11275;451.0;3902;10.01;33.88
11276;451.04;3902;10.01;33.85
11277;451.08;3902;10.01;33.86
11278;451.12;3902;10.01;33.83
11279;451.16;3902;10.01;33.83
11280;451.2;3902;10.01;33.81
11281;451.24;3902;10.01;33.81
11282;451.28;3902;10.01;33.78
11283;451.32;3902;10.01;33.79
11284;451.36;3902;10.01;33.76
11285;451.4;3902;10.02;33.76
11286;451.44;3902;10.02;33.74
11287;451.48;3902;10.02;33.74
11288;451.52;3902;10.02;33.71
11289;451.56;3902;10.02;33.72
11290;451.6;3902;10.03;33.69
11291;451.64;3902;10.03;33.69
11292;451.68;3902;10.03;33.66
11293;451.72;3902;10.04;33.67
11294;451.76;3902;10.04;33.64
11295;451.8;3902;10.04;33.64
11296;451.84;3902;10.05;33.62
11297;451.88;3902;10.05;33.62
11298;451.92;3902;10.06;33.59
11299;451.96;3902;10.06;33.59
11300;452.0;3902;10.07;33.57
11301;452.04;3902;10.07;33.57
11302;452.08;3902;10.08;33.54
11303;452.12;3902;10.08;33.54
11304;452.16;3902;10.09;33.52
11305;452.2;3902;10.1;33.52
11306;452.24;3902;10.1;33.49
11307;452.28;3902;10.11;33.49
11308;452.32;3902;10.12;33.46
11309;452.36;3902;10.12;33.47
11310;452.4;3902;10.13;33.44
11311;452.44;3902;10.14;33.44
11312;452.48;3902;10.15;33.41
11313;452.52;3902;10.15;33.42
11314;452.56;3902;10.16;33.41
11315;452.6;3902;10.17;33.41
11316;452.64;3902;10.18;33.41
11317;452.68;3902;10.19;33.4
11318;452.72;3902;10.2;33.4
11319;452.76;3902;10.21;33.4
11320;452.8;3902;10.22;33.39
11321;452.84;3902;10.23;33.39
11322;452.88;3902;10.24;33.39
11323;452.92;3902;10.25;33.38
11324;452.96;3902;10.26;33.38
11325;453.0;3902;10.27;33.38
11326;453.04;3902;10.28;33.37
11327;453.08;3902;10.29;33.37
11328;453.12;3902;10.3;33.36
11329;453.16;3902;10.31;33.36
11330;453.2;3902;10.32;33.36
11331;453.24;3902;10.34;33.35
11332;453.28;3902;10.35;33.35
11333;453.32;3902;10.36;33.34
11334;453.36;3902;10.37;33.34
11335;453.4;3902;10.39;33.33
11336;453.44;3902;10.4;33.33
11337;453.48;3902;10.41;33.32
11338;453.52;3902;10.43;33.32
11339;453.56;3902;10.44;33.31
11340;453.6;3902;10.46;33.31
11341;453.64;3902;10.47;33.31
11342;453.68;3902;10.49;33.3
11343;453.72;3902;10.5;33.29
11344;453.76;3902;10.52;33.29
11345;453.8;3902;10.53;33.28
11346;453.84;3902;10.55;33.28
11347;453.88;3902;10.56;33.27
11348;453.92;3902;10.58;33.26
11349;453.96;3902;10.59;33.26
11350;454.0;3902;10.61;33.25
11351;454.04;3902;10.63;33.24
11352;454.08;3902;10.65;33.24
11353;454.12;3902;10.66;33.23
11354;454.16;3902;10.68;33.22
11355;454.2;3902;10.7;33.21
11356;454.24;3902;10.72;33.21
11357;454.28;3902;10.73;33.2
11358;454.32;3902;10.75;33.19
11359;454.36;3902;10.77;33.18
11360;454.4;3902;10.79;33.17
11361;454.44;3902;10.81;33.16
11362;454.48;3902;10.83;33.15
11363;454.52;3902;10.85;33.14
11364;454.56;3902;10.87;33.13
11365;454.6;3902;10.89;33.12
11366;454.64;3902;10.91;33.11
11367;454.68;3902;10.93;33.1
11368;454.72;3902;10.95;33.09
11369;454.76;3902;10.97;33.08
11370;454.8;3902;10.99;33.07
11371;454.84;3902;11.01;33.05
11372;454.88;3902;11.03;33.04
11373;454.92;3902;11.06;33.03
11374;454.96;3902;11.08;33.01
11375;455.0;3902;11.1;33.0
11376;455.04;3902;11.12;32.98
11377;455.08;3902;11.15;32.97
11378;455.12;3902;11.17;32.95
11379;455.16;3902;11.19;32.93
11380;455.2;3902;11.22;32.91
11381;455.24;3902;11.24;32.89
11382;455.28;3902;11.26;32.87
11383;455.32;3902;11.29;32.85
11384;455.36;3902;11.31;32.82
11385;455.4;3902;11.34;32.8
11386;455.44;3902;11.36;32.77
11387;455.48;3902;11.39;32.74
11388;455.52;3902;11.41;32.72
11389;455.56;3902;11.44;32.69
11390;455.6;3902;11.46;32.66
11391;455.64;3902;11.49;32.63
11392;455.68;3902;11.52;32.61
11393;455.72;3902;11.54;32.58
11394;455.76;3902;11.57;32.55
11395;455.8;3902;11.6;32.52
11396;455.84;3902;11.62;32.51
11397;455.88;3902;11.65;32.54
11398;455.92;3902;11.47;32.44
11399;455.96;3902;11.28;32.35
11400;456.0;3902;11.1;32.26
11401;456.04;3902;10.93;32.18
11402;456.08;3902;10.75;32.11
11403;456.12;3902;10.58;32.05
11404;456.16;3902;10.41;31.99
11405;456.2;3902;10.25;31.94
11406;456.24;3902;10.08;31.9
11407;456.28;3902;9.93;31.87
11408;456.32;3902;9.77;31.84
11409;456.36;3902;9.62;31.82
11410;456.4;3902;9.48;31.8
11411;456.44;3902;9.34;31.79
11412;456.48;3902;9.21;31.79
11413;456.52;3902;9.08;31.79
11414;456.56;3902;8.95;31.8
11415;456.6;3902;8.83;31.81
11416;456.64;3902;8.72;31.83
11417;456.68;3902;8.61;31.85
11418;456.72;3902;8.51;31.88
11419;456.76;3902;8.41;31.91
11420;456.8;3902;8.41;31.91
11421;456.84;3902;8.32;31.95
11422;456.88;3902;8.24;31.99
11423;456.92;3902;8.17;32.04
11424;456.96;3902;8.1;32.09
11425;457.0;3902;8.04;32.14
11426;457.04;3902;7.98;32.2
11427;457.08;3902;7.94;32.26
11428;457.12;3902;7.9;32.33
11429;457.16;3902;7.87;32.4
11430;457.2;3902;7.85;32.47
11431;457.24;3902;7.84;32.54
11432;457.28;3902;7.83;32.62
11433;457.32;3902;7.84;32.7
11434;457.36;3902;7.85;32.78
11435;457.4;3902;7.87;32.86
11436;457.44;3902;7.9;32.95
11437;457.48;3902;7.94;33.04
11438;457.52;3902;8.0;33.13
11439;457.56;3902;8.06;33.22
11440;457.6;3902;8.13;33.31
11441;457.64;3902;8.21;33.41
11442;457.68;3902;8.23;33.39
11443;457.72;3902;8.26;33.36
11444;457.76;3902;8.28;33.34
11445;457.8;3902;8.3;33.32
11446;457.84;3902;8.33;33.29
11447;457.88;3902;8.35;33.27
11448;457.92;3902;8.37;33.25
11449;457.96;3902;8.4;33.22
11450;458.0;3902;8.42;33.2
11451;458.04;3902;8.44;33.18
11452;458.08;3902;8.47;33.15
11453;458.12;3902;8.49;33.13
11454;458.16;3902;8.51;33.11
11455;458.2;3902;8.54;33.08
11456;458.24;3902;8.56;33.06
11457;458.28;3902;8.58;33.04
11458;458.32;3902;8.61;33.01
11459;458.36;3902;8.63;32.99
11460;458.4;3902;8.65;32.97
11461;458.44;3902;8.67;32.95
11462;458.48;3902;8.7;32.92
11463;458.52;3902;8.72;32.9
11464;458.56;3902;8.74;32.88
11465;458.6;3902;8.77;32.85
11466;458.64;3902;8.79;32.83
11467;458.68;3902;8.81;32.81
11468;458.72;3902;8.84;32.78
11469;458.76;3902;8.86;32.76
11470;458.8;3902;8.88;32.74
11471;458.84;3902;8.91;32.71
11472;458.88;3902;8.93;32.69
11473;458.92;3902;8.95;32.67
11474;458.96;3902;8.98;32.64
11475;459.0;3902;9.0;32.62
11476;459.04;3902;9.02;32.6
11477;459.08;3902;9.05;32.57
11478;459.12;3902;9.07;32.55
11479;459.16;3902;9.09;32.53
11480;459.2;3902;9.12;32.5
11481;459.24;3902;9.14;32.48
11482;459.28;3902;9.16;32.46
11483;459.32;3902;9.19;32.43
11484;459.36;3902;9.21;32.41
11485;459.4;3902;9.23;32.39
11486;459.44;3902;9.25;32.36
11487;459.48;3902;9.28;32.34
11488;459.52;3902;9.3;32.32
11489;459.56;3902;9.32;32.29
11490;459.6;3902;9.35;32.27
11491;459.64;3902;9.37;32.25
11492;459.68;3902;9.39;32.22
11493;459.72;3902;9.41;32.2
11494;459.76;3902;9.44;32.18
11495;459.8;3902;9.46;32.15
11496;459.84;3902;9.48;32.13
11497;459.88;3902;9.5;32.1
11498;459.92;3902;9.53;32.08
11499;459.96;3902;9.55;32.06
11500;460.0;3902;9.57;32.03
11501;460.04;3902;9.59;32.01
11502;460.08;3902;9.61;31.99
11503;460.12;3902;9.64;31.96
11504;460.16;3902;9.66;31.94
11505;460.2;3902;9.68;31.92
11506;460.24;3902;9.7;31.89
11507;460.28;3902;9.72;31.87
11508;460.32;3902;9.74;31.85
11509;460.36;3902;9.77;31.82
11510;460.4;3902;9.79;31.8
11511;460.44;3902;9.81;31.77
11512;460.48;3902;9.83;31.75
11513;460.52;3902;9.85;31.73
11514;460.56;3902;9.87;31.7
11515;460.6;3902;9.89;31.68
11516;460.64;3902;9.91;31.66
11517;460.68;3902;9.94;31.63
11518;460.72;3902;9.96;31.61
11519;460.76;3902;9.98;31.59
11520;460.8;3902;10.0;31.56
11521;460.84;3902;10.0;31.54
11522;460.88;3902;10.0;31.51
11523;460.92;3902;10.0;31.49
11524;460.96;3902;10.0;31.47
11525;461.0;3902;10.0;31.44
11526;461.04;3902;10.0;31.42
11527;461.08;3902;10.0;31.4
11528;461.12;3902;10.0;31.37
11529;461.16;3902;10.0;31.35
11530;461.2;3902;10.0;31.32
11531;461.24;3902;10.0;31.3
11532;461.28;3902;10.0;31.28
11533;461.32;3902;10.0;31.25
11534;461.36;3902;10.0;31.23
11535;461.4;3902;10.0;31.2
11536;461.44;3902;10.0;31.18
11537;461.48;3902;10.0;31.16
11538;461.52;3902;10.0;31.13
11539;461.56;3902;10.0;31.11
11540;461.6;3902;10.0;31.08
11541;461.64;3902;10.0;31.06
11542;461.68;3902;10.0;31.04
11543;461.72;3902;10.0;31.01
11544;461.76;3902;10.0;30.99
11545;461.8;3902;10.0;30.96
11546;461.84;3902;10.0;30.94
11547;461.88;3902;10.0;30.92
11548;461.92;3902;10.0;30.89
11549;461.96;3902;10.0;30.87
11550;462.0;3902;10.0;30.84
11551;462.04;3902;10.0;30.82
11552;462.08;3902;10.0;30.8
11553;462.12;3902;10.0;30.77
11554;462.16;3902;10.0;30.75
11555;462.2;3902;10.0;30.72
11556;462.24;3902;10.0;30.7
11557;462.28;3902;10.0;30.68
11558;462.32;3902;10.0;30.65
11559;462.36;3902;10.0;30.63
11560;462.4;3902;10.0;30.61
11561;462.44;3902;10.0;30.58
11562;462.48;3902;10.0;30.56
11563;462.52;3902;10.0;30.54
11564;462.56;3902;10.0;30.51
11565;462.6;3902;10.0;30.49
11566;462.64;3902;10.0;30.47
11567;462.68;3902;10.0;30.44
11568;462.72;3902;10.0;30.42
11569;462.76;3902;10.0;30.4
11570;462.8;3902;10.0;30.38
11571;462.84;3902;10.0;30.35
11572;462.88;3902;10.0;30.33
11573;462.92;3902;10.0;30.31
11574;462.96;3902;10.0;30.29
11575;463.0;3902;10.0;30.26
11576;463.04;3902;10.0;30.24
11577;463.08;3902;10.0;30.22
11578;463.12;3902;10.0;30.2
11579;463.16;3902;10.0;30.17
11580;463.2;3902;10.0;30.15
11581;463.24;3902;10.0;30.13
11582;463.28;3902;10.0;30.11
11583;463.32;3902;10.0;30.09
11584;463.36;3902;10.0;30.06
11585;463.4;3902;10.0;30.04
11586;463.44;3902;10.0;30.02
11587;463.48;3902;10.0;30.0
11588;463.52;3902;10.0;29.98
11589;463.56;3902;10.0;29.96
11590;463.6;3902;10.0;29.93
11591;463.64;3902;10.0;29.91
11592;463.68;3902;10.0;29.89
11593;463.72;3902;10.0;29.87
11594;463.76;3902;10.0;29.85
11595;463.8;3902;10.0;29.83
11596;463.84;3902;10.0;29.81
11597;463.88;3902;10.0;29.79
11598;463.92;3902;10.0;29.76
11599;463.96;3902;10.0;29.74
11600;464.0;3902;10.0;29.72
11601;464.04;3902;10.0;29.7
11602;464.08;3902;10.0;29.68
11603;464.12;3902;10.0;29.66
11604;464.16;3902;10.0;29.64
11605;464.2;3902;10.0;29.62
11606;464.24;3902;10.0;29.6
11607;464.28;3902;10.0;29.58
11608;464.32;3902;10.0;29.56
11609;464.36;3902;10.0;29.54
11610;464.4;3902;10.0;29.52
11611;464.44;3902;10.0;29.5
11612;464.48;3902;10.0;29.48
11613;464.52;3902;10.0;29.46
11614;464.56;3902;10.0;29.44
11615;464.6;3902;10.0;29.42
11616;464.64;3902;10.0;29.4
11617;464.68;3902;10.0;29.38
11618;464.72;3902;10.0;29.36
11619;464.76;3902;10.0;29.34
11620;464.8;3902;10.0;29.32
11621;464.84;3902;10.0;29.31
11622;464.88;3902;10.0;29.29
11623;464.92;3902;10.0;29.27
11624;464.96;3902;10.0;29.25
11625;465.0;3902;10.0;29.23
11626;465.04;3902;10.0;29.21
11627;465.08;3902;10.0;29.19
11628;465.12;3902;10.0;29.17
11629;465.16;3902;10.0;29.16
11630;465.2;3902;10.0;29.14
11631;465.24;3902;10.0;29.12
11632;465.28;3902;10.0;29.1
11633;465.32;3902;10.0;29.08
11634;465.36;3902;10.0;29.07
11635;465.4;3902;10.0;29.05
11636;465.44;3902;10.0;29.03
11637;465.48;3902;10.0;29.01
11638;465.52;3902;10.0;29.0
11639;465.56;3902;10.0;28.98
11640;465.6;3902;10.0;28.96
11641;465.64;3902;10.0;28.94
11642;465.68;3902;10.0;28.93
11643;465.72;3902;10.0;28.91
11644;465.76;3902;10.0;28.89
11645;465.8;3902;10.0;28.87
11646;465.84;3902;10.0;28.86
11647;465.88;3902;10.0;28.84
11648;465.92;3902;10.0;28.82
11649;465.96;3902;10.0;28.81
11650;466.0;3902;10.0;28.79
11651;466.04;3902;10.0;28.77
11652;466.08;3902;10.0;28.76
11653;466.12;3902;10.0;28.74
11654;466.16;3902;10.0;28.73
11655;466.2;3902;10.0;28.71
11656;466.24;3902;10.0;28.69
11657;466.28;3902;10.0;28.68
11658;466.32;3902;10.0;28.66
11659;466.36;3902;10.0;28.65
11660;466.4;3902;10.0;28.63
11661;466.44;3902;10.0;28.61
11662;466.48;3902;10.0;28.6
11663;466.52;3902;10.0;28.58
11664;466.56;3902;10.0;28.57
11665;466.6;3902;10.0;28.55
11666;466.64;3902;10.0;28.54
11667;466.68;3902;10.0;28.52
11668;466.72;3902;10.0;28.51
11669;466.76;3902;10.0;28.49
11670;466.8;3902;10.0;28.48
11671;466.84;3902;10.0;28.46
11672;466.88;3902;10.0;28.45
11673;466.92;3902;10.0;28.43
11674;466.96;3902;10.0;28.42
11675;467.0;3902;10.0;28.4
11676;467.04;3902;10.0;28.39
11677;467.08;3902;10.0;28.38
11678;467.12;3902;10.0;28.36
11679;467.16;3902;10.0;28.35
11680;467.2;3902;10.0;28.33
11681;467.24;3902;10.0;28.32
11682;467.28;3902;10.0;28.31
11683;467.32;3902;10.0;28.29
11684;467.36;3902;10.0;28.28
11685;467.4;3902;10.0;28.26
11686;467.44;3902;10.0;28.25
11687;467.48;3902;10.0;28.24
11688;467.52;3902;10.0;28.22
11689;467.56;3902;10.0;28.21
11690;467.6;3902;10.0;28.2
11691;467.64;3902;10.0;28.18
11692;467.68;3902;10.0;28.17
11693;467.72;3902;10.0;28.16
11694;467.76;3902;9.97;28.15
11695;467.8;3902;9.95;28.13
11696;467.84;3902;9.93;28.12
11697;467.88;3902;9.9;28.11
11698;467.92;3902;9.88;28.1
11699;467.96;3902;9.85;28.08
11700;468.0;3902;9.83;28.07
11701;468.04;3902;9.81;28.06
11702;468.08;3902;9.78;28.05
11703;468.12;3902;9.76;28.03
11704;468.16;3902;9.73;28.02
11705;468.2;3902;9.71;28.01
11706;468.24;3902;9.68;28.0
11707;468.28;3902;9.66;27.99
11708;468.32;3902;9.64;27.98
11709;468.36;3902;9.61;27.96
11710;468.4;3902;9.59;27.95
11711;468.44;3902;9.56;27.94
11712;468.48;3902;9.54;27.93
11713;468.52;3902;9.52;27.92
11714;468.56;3902;9.49;27.91
11715;468.6;3902;9.47;27.9
11716;468.64;3902;9.44;27.89
11717;468.68;3902;9.42;27.87
11718;468.72;3902;9.4;27.86
11719;468.76;3902;9.37;27.85
11720;468.8;3902;9.35;27.84
11721;468.84;3902;9.33;27.83
11722;468.88;3902;9.3;27.82
11723;468.92;3902;9.28;27.81
11724;468.96;3902;9.25;27.8
11725;469.0;3902;9.23;27.79
11726;469.04;3902;9.21;27.78
11727;469.08;3902;9.18;27.77
11728;469.12;3902;9.16;27.76
11729;469.16;3902;9.13;27.75
11730;469.2;3902;9.11;27.74
11731;469.24;3902;9.09;27.73
11732;469.28;3902;9.06;27.72
11733;469.32;3902;9.04;27.71
11734;469.36;3902;9.01;27.7
11735;469.4;3902;8.99;27.69
11736;469.44;3902;8.97;27.68
11737;469.48;3902;8.94;27.68
11738;469.52;3902;8.92;27.67
11739;469.56;3902;8.9;27.66
11740;469.6;3902;8.87;27.65
11741;469.64;3902;8.85;27.64
11742;469.68;3902;8.83;27.63
11743;469.72;3902;8.81;27.62
11744;469.76;3902;8.78;27.61
11745;469.8;3902;8.76;27.61
11746;469.84;3902;8.79;27.6
11747;469.88;3902;8.81;27.59
11748;469.92;3902;8.83;27.58
11749;469.96;3902;8.86;27.57
11750;470.0;3902;8.88;27.56
11751;470.04;3902;8.9;27.56
11752;470.08;3902;8.93;27.55
11753;470.12;3902;8.95;27.54
11754;470.16;3902;8.97;27.53
11755;470.2;3902;9.0;27.53
11756;470.24;3902;9.02;27.52
11757;470.28;3902;9.05;27.51
11758;470.32;3902;9.07;27.5
11759;470.36;3902;9.09;27.5
11760;470.4;3902;9.12;27.49
11761;470.44;3902;9.14;27.48
11762;470.48;3902;9.16;27.47
11763;470.52;3902;9.19;27.47
11764;470.56;3902;9.21;27.46
11765;470.6;3902;9.23;27.45
11766;470.64;3902;9.25;27.45
11767;470.68;3902;9.28;27.44
11768;470.72;3902;9.3;27.43
11769;470.76;3902;9.32;27.43
11770;470.8;3902;9.34;27.42
11771;470.84;3902;9.37;27.41
11772;470.88;3902;9.39;27.41
11773;470.92;3902;9.41;27.4
11774;470.96;3902;9.43;27.4
11775;471.0;3902;9.45;27.39
11776;471.04;3902;9.47;27.38
11777;471.08;3902;9.5;27.38
11778;471.12;3902;9.52;27.37
11779;471.16;3902;9.54;27.37
11780;471.2;3902;9.56;27.36
11781;471.24;3902;9.58;27.36
11782;471.28;3902;9.6;27.35
11783;471.32;3902;9.62;27.35
11784;471.36;3902;9.64;27.34
11785;471.4;3902;9.66;27.34
11786;471.44;3902;9.68;27.33
11787;471.48;3902;9.7;27.33
11788;471.52;3902;9.72;27.32
11789;471.56;3902;9.74;27.32
11790;471.6;3902;9.76;27.31
11791;471.64;3902;9.78;27.31
11792;471.68;3902;9.8;27.3
11793;471.72;3902;9.82;27.3
11794;471.76;3902;9.84;27.29
11795;471.8;3902;9.86;27.29
11796;471.84;3902;9.88;27.29
11797;471.88;3902;9.9;27.28
11798;471.92;3902;9.91;27.28
11799;471.96;3902;9.93;27.27
11800;472.0;3902;9.95;27.27
11801;472.04;3902;9.97;27.27
11802;472.08;3902;9.99;27.26
11803;472.12;3902;10.0;27.26
11804;472.16;3902;10.0;27.26
11805;472.2;3902;10.0;27.25
